,id_odsp,link_odsp,adv_stats,date,league,season,country,ht,at,home_goals,away_goals,odd_h,odd_d,odd_a,odd_over,odd_under,odd_bts,odd_bts_n,home_attempts,away_attempts,home_redcard,away_redcard,home_penalty_conceded,away_penalty_conceded,home_sentoff,away_sentoff,home_corners_taken,away_corners_taken,home_fouls,away_fouls,home_free_kicks,away_free_kicks,home_handballs,away_handballs,home_offsides,away_offsides,home_own_goals,away_own_goals,home_yellowcards,away_yellowcards,home_weighted_attempts,away_weighted_attempts,home_counted_attempts_0.13,away_counted_attempts_0.13,home_counted_attempts_0.219,away_counted_attempts_0.219,home_total_assists,away_total_assists,home_weighted_attempts_discrete,away_weighted_attempts_discrete,home_assist_variance,away_assist_variance,home_goal_times,away_goal_times,home_possessions,home_dispossessions,away_possessions,away_dispossessions,home_possession_percentage,away_possession_percentage,home_possdis_percentage,away_possdis_percentage,home_h_index,away_h_index,ht_cat,at_cat,round_labels,participants,round_labels_cat,participants_cat,order,home_first_seen,away_first_seen
bHbEI0Hh/,bHbEI0Hh/,/soccer/france/ligue-1-2011-2012/sochaux-caen-bHbEI0Hh/,True,2011-08-13,F1,2012,france,Sochaux,Caen,1,2,2.0,3.4,4.7,,,,,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,13.0,20.0,20.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.2081339641741464,0.8595696923119359,3.0,3.0,1.0,0.0,11.0,13.0,1.0,1.0,4.333333333333333,1.142857142857143,[90],"[14, 66]",45.0,13.0,33.0,21.0,57.69230769230769,42.30769230769231,72.72727272727273,27.272727272727273,6.217391304347826,2.101010101010101,23,8,2,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",2,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",10,0,0
byqaawHU/,byqaawHU/,/soccer/france/ligue-1-2011-2012/lyon-ac-ajaccio-byqaawHU/,True,2011-08-13,F1,2012,france,Lyon,AC Ajaccio,1,1,1.3,5.8,14.58,,,,,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,14.0,17.0,17.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,2.5446124289650287,0.5241976911294952,5.0,1.0,2.0,1.0,16.0,5.0,3.0,1.0,0.7111111111111111,1.3333333333333335,[83],[59],54.0,15.0,29.0,20.0,65.06024096385542,34.93975903614458,81.25,18.75,1.3617021276595744,2.1052631578947367,16,0,2,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",2,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",11,0,0
I5sHJt2n/,I5sHJt2n/,/soccer/france/ligue-1-2011-2012/st-etienne-nancy-I5sHJt2n/,True,2011-08-13,F1,2012,france,St Etienne,AS Nancy Lorraine,1,0,2.25,3.2,3.95,,,,,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,13.0,15.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.242361338423672,0.23105767701572644,4.0,0.0,3.0,0.0,12.0,5.0,2.0,0.0,0.17777777777777778,0.0,[88],,39.0,12.0,18.0,15.0,68.42105263157895,31.57894736842105,90.0,10.0,0.35036496350364965,0.01996007984031936,24,3,2,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",2,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",12,0,0
pYve0J1O/,pYve0J1O/,/soccer/france/ligue-1-2011-2012/lorient-bordeaux-pYve0J1O/,True,2011-08-13,F1,2012,france,Lorient,Bordeaux,1,1,2.6,3.27,3.25,,,,,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,12.0,15.0,15.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.1216332770106543,1.27220405937002,3.0,5.0,1.0,1.0,10.0,9.0,1.0,1.0,0.28571428571428575,0.3,[81],[90],32.0,13.0,35.0,18.0,47.76119402985075,52.23880597014925,52.77777777777778,47.22222222222222,0.5555555555555556,0.5806451612903225,15,6,2,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",2,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",13,0,0
vFrDKMnt/,vFrDKMnt/,/soccer/france/ligue-1-2011-2012/rennes-paris-sg-vFrDKMnt/,True,2011-08-13,F1,2012,france,Stade Rennes,Paris Saint-Germain,1,1,2.66,3.25,3.1,,,,,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,21.0,21.0,14.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,2.0,1.3261788422683878,0.8063439980723548,5.0,4.0,1.0,0.0,8.0,6.0,1.0,1.0,0.8,0.3333333333333333,[88],[73],36.0,16.0,30.0,23.0,54.54545454545455,45.45454545454545,74.07407407407408,25.925925925925927,1.4545454545454546,0.6315789473684211,25,22,2,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",2,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",14,0,0
WUdMGvn5/,WUdMGvn5/,/soccer/france/ligue-1-2011-2012/valenciennes-brest-WUdMGvn5/,True,2011-08-13,F1,2012,france,Valenciennes,Brest,0,0,1.99,3.4,4.9,,,,,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,15.0,15.0,15.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.8175973000051813,0.5623098610300479,5.0,2.0,3.0,0.0,11.0,6.0,2.0,1.0,2.7000000000000006,1.0000000000000002,,,37.0,16.0,27.0,16.0,57.8125,42.1875,65.625,34.375,4.335766423357665,1.7142857142857144,29,7,2,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",2,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",15,0,0
x8cIHKWb/,x8cIHKWb/,/soccer/france/ligue-1-2011-2012/toulouse-dijon-x8cIHKWb/,True,2011-08-13,F1,2012,france,Toulouse,Dijon FCO,2,0,1.68,3.8,7.0,,,,,13.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,8.0,9.0,9.0,8.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,1.4992585836835337,0.29914477036803333,3.0,0.0,1.0,0.0,9.0,4.0,1.0,0.0,0.7,0.3333333333333333,"[71, 84]",,29.0,9.0,20.0,11.0,59.183673469387756,40.816326530612244,68.96551724137932,31.03448275862069,1.2989690721649483,0.6153846153846154,27,9,2,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",2,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",16,0,0
29kj1anI/,29kj1anI/,/soccer/france/ligue-1-2011-2012/lille-montpellier-29kj1anI/,True,2011-08-14,F1,2012,france,Lille,Montpellier,0,1,1.6,4.0,8.19,,,,,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,21.0,21.0,8.0,1.0,0.0,2.0,5.0,0.0,0.0,3.0,2.0,1.7810600512621946,0.7947752609716052,6.0,2.0,1.0,1.0,14.0,8.0,2.0,1.0,1.3333333333333333,1.3333333333333333,,[70],50.0,11.0,26.0,23.0,65.78947368421052,34.21052631578947,92.85714285714286,7.142857142857143,2.4347826086956523,2.2857142857142856,14,19,2,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",2,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",17,0,0
fqnr3LH5/,fqnr3LH5/,/soccer/france/ligue-1-2011-2012/auxerre-marseille-fqnr3LH5/,True,2011-08-14,F1,2012,france,AJ Auxerre,Marseille,2,2,3.95,3.31,2.24,,,,,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,18.0,14.0,15.0,18.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,1.1105273420619615,0.9154924738643717,1.0,3.0,1.0,1.0,7.0,6.0,1.0,1.0,0.9166666666666666,1.0,"[46, 81]","[3, 43]",39.0,23.0,29.0,16.0,57.35294117647059,42.64705882352941,55.172413793103445,44.827586206896555,1.6210526315789473,1.7142857142857142,1,17,2,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",2,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",18,0,0
OIjn2uXB/,OIjn2uXB/,/soccer/france/ligue-1-2011-2012/evian-tg-nice-OIjn2uXB/,True,2011-08-14,F1,2012,france,Evian Thonon Gaillard,Nice,1,0,2.31,3.26,3.75,,,,,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,12.0,12.0,14.0,0.0,1.0,4.0,6.0,0.0,0.0,3.0,1.0,0.5812539844731744,0.8651008425531924,0.0,2.0,0.0,0.0,7.0,11.0,1.0,1.0,0.8,0.26785714285714285,[50],,31.0,14.0,39.0,13.0,44.285714285714285,55.714285714285715,39.53488372093023,60.46511627906977,1.435897435897436,0.5229793977812995,10,21,2,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",2,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",19,0,0
ljPYFb1B/,ljPYFb1B/,/soccer/france/ligue-1-2011-2012/ac-ajaccio-evian-tg-ljPYFb1B/,True,2011-08-20,F1,2012,france,AC Ajaccio,Evian Thonon Gaillard,1,1,2.6,3.3,3.26,,,,,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,15.0,17.0,22.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,0.41916362115434463,1.153253118177163,1.0,3.0,0.0,0.0,5.0,15.0,0.0,1.0,0.25,0.7222222222222222,[7],[75],29.0,24.0,49.0,18.0,37.17948717948718,62.82051282051282,13.88888888888889,86.11111111111111,0.47619047619047616,1.3780918727915195,0,10,3,"['Marseille', 'AC Ajaccio', 'Valenciennes', 'Evian Thonon Gaillard', 'Bordeaux', 'Sochaux', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'AJ Auxerre', 'Montpellier', 'St Etienne', 'Dijon FCO', 'Lorient', 'AS Nancy Lorraine']",3,"[0, 1, 3, 6, 8, 9, 10, 14, 15, 17, 19, 22, 23, 24, 25, 29]",20,0,0
tl4D8Ggo/,tl4D8Ggo/,/soccer/france/ligue-1-2011-2012/dijon-lorient-tl4D8Ggo/,True,2011-08-20,F1,2012,france,Dijon FCO,Lorient,2,0,2.88,3.28,2.9,,,,,6.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,18.0,14.0,14.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.37714408946584943,1.4312296645243416,1.0,3.0,0.0,0.0,4.0,18.0,0.0,1.0,0.0,2.8,"[3, 88]",,22.0,21.0,55.0,18.0,28.571428571428573,71.42857142857143,2.6315789473684212,97.36842105263158,0.0199501246882793,4.846153846153847,9,15,3,"['Marseille', 'AC Ajaccio', 'Valenciennes', 'Evian Thonon Gaillard', 'Bordeaux', 'Sochaux', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'AJ Auxerre', 'Montpellier', 'St Etienne', 'Dijon FCO', 'Lorient', 'AS Nancy Lorraine']",3,"[0, 1, 3, 6, 8, 9, 10, 14, 15, 17, 19, 22, 23, 24, 25, 29]",21,0,0
